company_id,company_name,date_first_certified,current_status,industry,industry_category,country,state,sector,size,assessment_year,overall_score,impact_area_community,impact_area_customers,impact_area_environment,impact_area_governance,impact_area_workers,certification_cycle,year_first_certified,PC 1,PC 2,PC 3,Cluster
0013b00001nEMD9AAO,Vivobarefoot,2020-09-03,Certified,"Apparel, Footwear & Accessories",Consumer Products & Services,United Kingdom,London,Wholesale/Retail, 50-249,2019,98.8,24.4,13.1,17.6,18.4,25.2,1,2020,2.0602098529873842,1.9270419781554018,-2.084248245499872,2
0013b00001nEAb2AAG,Coaltown Limited,2019-12-09,Certified,Food & Beverage,Consumer Products & Services,United Kingdom,Wales,Manufacturing, 10-49,2019,82.1,33.5,3.9,8.4,15.1,21.1,1,2019,2.2950906230311046,2.6254344289562948,-1.6159393476133144,2
0013b00001nEqqNAAS,Plant People,2021-01-05,Certified,Home & Personal Care,Consumer Products & Services,United States,New York,Wholesale/Retail, 10-49,2019,88.4,19.8,2.6,26.9,15.4,23.4,1,2021,2.6682903343297446,0.030243546737221055,-0.7794723346786258,2
0013b00001qFbTLAA0,Vdg Salumi,2021-03-11,Certified,Food & Beverage,Consumer Products & Services,Canada,Alberta,Manufacturing, 1-9,2020,118.0,41.2,11.4,21.6,15.6,28.0,1,2021,2.422621700922154,1.2550142664438628,-0.8274180769275521,2
0013b00001o4fXiAAI,Bondi Born,2020-12-07,Certified,"Apparel, Footwear & Accessories",Consumer Products & Services,Australia,Nsw,Wholesale/Retail, 1-9,2019,88.1,33.4,2.9,32.4,5.2,14.0,1,2020,2.9277601757923875,1.7716883174451197,-2.8737271445392927,2
0013b00001o4tKqAAI,Helios Investment Partners,2019-11-07,Certified,Equity Investor - Emerging Markets,Financial Services,United Kingdom,London,Service With Minor Environmental Footprint, 50-249,2019,97.9,15.7,27.0,11.9,15.0,28.1,1,2019,-2.1749116608037182,2.410893600934198,0.48866589793459037,1
001C000001FhC8MIAV,Calsoft Systems,2016-03-18,Certified,It Software & Services/Web Design,Business Products & Services,United States,California,Service With Minor Environmental Footprint, 50-249,2018,87.4,24.1,0.3,5.4,18.9,38.5,1,2016,-1.4717361858479656,0.16089090052880822,0.4206668168179611,1
001C000001R2JJ7IAN,Wheb Asset Management Llp,2016-05-27,Certified,Investment Advisor,Financial Services,United Kingdom,London,Service With Minor Environmental Footprint, 1-9,2018,125.4,12.7,57.2,7.5,19.1,28.8,1,2016,-3.2793444235197113,1.3416373499895358,0.3230031481167155,1
001C000001FhC8MIAV,Calsoft Systems,2016-03-18,Certified,It Software & Services/Web Design,Business Products & Services,United States,California,Service With Minor Environmental Footprint, 50-249,2016,83.2,24.2,1.2,6.0,11.2,41.8,2,2016,-1.3882839585481872,-0.3306576763941352,0.569090096883626,1
0013b00001p174jAAA,Blue Design,2021-01-29,Certified,"Apparel, Footwear & Accessories",Consumer Products & Services,Paraguay,Central,Manufacturing, 250-999,2019,85.0,8.8,2.1,43.0,13.5,17.4,1,2021,3.718184703210747,2.46765173924952,-2.368819258612927,2
0013b00001ooBlhAAE,Mycotech,2019-11-05,Certified,Machinery & Equipment,Business Products & Services,Indonesia,West Java,Manufacturing, 10-49,2019,80.6,15.9,1.4,37.1,6.6,19.5,1,2019,2.739596383560617,3.874249871310032,-0.8288167008582045,2
0013b00001nEAyXAAW,Pala Eyewear,2020-12-03,Certified,"Apparel, Footwear & Accessories",Consumer Products & Services,United Kingdom,East Sussex,Wholesale/Retail,Unknown,2019,84.1,48.4,3.4,13.5,18.7,,1,2020,2.046720413890198,1.4439985220246043,-4.28585378457364,2
0013b00001o4OFOAA2,Firma,2021-02-16,Certified,Marketing & Communications Services,Business Products & Services,Spain,Barcelona,Service With Minor Environmental Footprint, 10-49,2020,80.2,17.8,7.4,10.9,17.7,26.2,1,2021,-1.2744850213683878,3.3336773043903967,-0.8813851383526324,1
0013b00001qDrOwAAK,Barkley,2021-02-26,Certified,Marketing & Communications Services,Business Products & Services,United States,Missouri,Service With Minor Environmental Footprint, 250-999,2019,93.4,25.5,9.4,12.3,11.3,34.7,1,2021,-1.0072326979855035,1.2844959491531829,0.19403243610714835,1
0013b00001qFoUdAAK,Fusion Associates,2020-11-18,Certified,Hr Consulting & Recruiting,Business Products & Services,United Kingdom,Oxfordshire,Service With Minor Environmental Footprint, 1-9,2020,91.8,13.7,5.5,17.2,15.9,39.2,1,2020,-1.5436602100095709,3.3958369698600195,-0.6137010111555556,1
0013b00001o4cHjAAI,Weathersolve Structures Inc.,2019-11-21,Certified,Research & Design,Business Products & Services,Canada,British Columbia,Service With Significant Environmental Footprint, 10-49,2019,85.7,20.6,2.9,18.2,15.3,28.5,1,2019,-0.0164196094909645,2.318725983902837,0.8320152939877394,1
0013b00001onic8AAA,Locus Agricultural Solutions,2019-09-10,Certified,Agricultural Services,Agriculture,United States,Ohio,Manufacturing, 10-49,2019,81.0,16.7,2.7,31.5,8.2,21.7,1,2019,3.218844403854929,2.2596830856371874,2.905805741318024,0
0013b00001ooNfjAAE,Rose Buddha,2020-09-28,Certified,"Apparel, Footwear & Accessories",Consumer Products & Services,Canada,Qu�Bec,Manufacturing, 1-9,2019,90.9,27.6,3.5,35.1,5.6,19.0,1,2020,3.1259060372717666,1.5059180382322215,-1.486998243320135,2
0013b00001ooRayAAE,Compa�Ia Salus,2020-12-16,Certified,Food & Beverage,Consumer Products & Services,Uruguay,Lavalleja,Manufacturing, 250-999,2019,81.1,19.1,3.8,21.6,9.6,26.8,1,2020,4.233346335948905,2.7546656113948487,-1.8789706246924973,2
001C000001JeS3vIAF,Republic Of Everyone,2015-07-27,Certified,Marketing & Communications Services,Business Products & Services,Australia,New South Wales,Service With Minor Environmental Footprint, 10-49,2017,84.2,13.8,19.2,14.6,10.7,25.9,1,2015,-1.7131770201858554,1.9316487042009851,-0.5680666387440806,1
001C000001JeS3vIAF,Republic Of Everyone,2015-07-27,Certified,Marketing & Communications Services,Business Products & Services,Australia,New South Wales,Service With Minor Environmental Footprint, 10-49,2015,90.1,11.4,22.1,14.1,9.5,33.0,2,2015,-1.9125795767091638,1.307276744272809,-0.18722282999076248,1
001C000001iC9p6IAC,"Todo Works Co., Ltd",2019-12-02,Certified,Pharmaceuticals & Supplies,Health & Human Services,Korea (Republic Of),Kkyunggi-Do,Manufacturing, 10-49,2019,80.4,19.0,34.3,3.1,9.1,14.7,1,2019,0.5373395480468006,3.8586132856280955,-0.3655051833378807,1
0013b00001nEb5ZAAS,E Co.,2019-08-02,Certified,Sustainability Consulting,Business Products & Services,United Kingdom,London,Service With Minor Environmental Footprint, 10-49,2019,105.0,22.5,31.1,3.3,18.0,29.9,1,2019,-2.3594064812225315,2.927174858484381,-0.7125281507197366,1
001C000001ZyrcpIAB,Edizioni Green Planner Srl Benefit,2017-06-15,Certified,Print Publications,Media,Italy,Milano,Service With Minor Environmental Footprint,Unknown,2017,82.1,47.1,0.0,27.9,7.1,,1,2017,-0.050041847210404625,2.0734813563134353,-1.8790217793398005,1
001C0000012eeWpIAI,Imperative,2013-04-04,Certified,Hr Consulting & Recruiting,Business Products & Services,United States,Washington,Service With Minor Environmental Footprint, 1-9,2012,89.8,22.5,30.0,4.4,12.3,20.4,3,2013,-2.3260775998983934,-1.9041008260617263,0.000290439640966484,1
001C0000012GgQNIA0,Tonka Sa,2014-08-06,Certified,Building Materials,Building,Argentina,Buenos Aires,Manufacturing, 50-249,2016,90.3,35.7,0.0,23.8,11.3,18.2,1,2014,2.8754095340388184,0.94767985410206,1.9486326840750023,0
001C0000012GgQNIA0,Tonka Sa,2014-08-06,Certified,Building Materials,Building,Argentina,Buenos Aires,Manufacturing, 50-249,2014,91.9,42.8,0.0,21.6,7.7,19.8,2,2014,2.833294351341874,0.29445986259987805,2.0207560050312074,0
001C000001cBAZgIAO,Goodkind Co,2018-04-09,Certified,Home & Personal Care,Consumer Products & Services,United States,Texas,Manufacturing, 1-9,2017,88.3,52.7,0.0,10.9,9.2,15.5,1,2018,2.5601504642196726,-0.5594370632797426,-1.5648688432118585,2
001C000001VagS9IAJ,Aglh/ Las Quinas,2017-10-05,Certified,Agricultural Services,Agriculture,Argentina,Buenos Aires,Manufacturing, 1-9,2017,96.2,23.9,0.0,41.3,8.1,22.9,1,2017,3.853674294700976,2.9330901934366342,1.8686842787268632,0
0013b00001p0vmeAAA,Joseph Homes,2020-05-14,Certified,Real Estate Development,Building,United Kingdom,London,Service With Significant Environmental Footprint, 10-49,2019,86.0,15.5,0.7,30.8,13.5,25.3,1,2020,1.344555632958798,3.309433058190601,3.173444043478925,0
001C000000v9hcjIAA,Recollective Consulting,2013-05-15,Certified,Architecture/Design/Planning,Building,Canada,British Columbia,Service With Minor Environmental Footprint, 1-9,2017,116.2,33.6,0.0,36.4,12.2,34.0,1,2013,0.10421441749709505,0.5512435701560275,2.5583855167933254,0
001C000000v9hcjIAA,Recollective Consulting,2013-05-15,Certified,Architecture/Design/Planning,Building,Canada,British Columbia,Service With Minor Environmental Footprint, 10-49,2015,121.6,47.2,0.0,40.5,8.5,25.4,2,2013,0.4309340838770917,-0.22356472759233267,2.7864086633540457,0
001C000000v9hcjIAA,Recollective Consulting,2013-05-15,Certified,Architecture/Design/Planning,Building,Canada,British Columbia,Service With Minor Environmental Footprint, 10-49,2012,113.0,23.8,34.3,47.0,11.2,31.0,3,2013,-0.3140150135992533,-0.9436955798314312,3.420631904916039,0
0013b00001ooFegAAE,Laude The Label,2019-12-23,Certified,"Apparel, Footwear & Accessories",Consumer Products & Services,United States,Texas,Wholesale/Retail, 1-9,2019,81.4,41.2,3.4,12.7,6.8,17.2,1,2019,2.644600006582646,-0.31473423132434697,-2.38971459930497,2
0013b00001qEsbzAAC,Oddbox,2020-06-08,Certified,Food & Beverage,Consumer Products & Services,United Kingdom,London,Wholesale/Retail, 10-49,2019,93.1,48.2,3.7,13.3,13.8,13.9,1,2020,2.399488555689345,2.04644843614265,-2.4020672805659133,2
001C000001mWFt6IAG,Sycomore Asset Management,2020-09-22,Certified,Investment Advisor,Financial Services,France,�Le-De-France,Service With Minor Environmental Footprint, 50-249,2019,90.1,10.0,36.3,4.4,11.6,27.6,1,2020,-2.250050737249877,2.4897816054000526,0.6729791648433964,1
001C000001Q4ZFWIA3,B Gift Spa,2017-08-10,Certified,Machinery & Equipment,Business Products & Services,Chile,Santiago,Wholesale/Retail,Unknown,2017,80.0,57.0,1.1,7.4,14.5,,1,2017,0.8629003537552531,0.6570345642452434,-2.689904692698043,2
0013b00001p3VXFAA2,Amamus Ltd,2020-04-29,Certified,Food & Beverage,Consumer Products & Services,United Kingdom,Hampshire,Wholesale/Retail, 1-9,2019,83.1,14.9,3.4,21.1,17.0,26.4,1,2020,2.272857963538686,2.376226180679345,-2.3004112389695472,2
0013b00001rFOi3AAG,Make Your Words Work,2020-12-07,Certified,It Software & Services/Web Design,Business Products & Services,United Kingdom,London,Service With Minor Environmental Footprint, 1-9,2020,81.4,24.2,4.5,13.4,13.7,25.5,1,2020,-1.647618338565039,3.479226674023248,-1.2473627841206463,1
0013b00001qFcFaAAK,Acbc,2021-03-16,Certified,"Apparel, Footwear & Accessories",Consumer Products & Services,Italy,Milano,Wholesale/Retail, 10-49,2020,86.3,18.3,4.8,23.5,15.6,24.0,1,2021,2.920587977433153,2.5418237257787597,-1.3443451628591234,2
0013b00001o4EEFAA2,Apollo Energy,2021-02-11,Certified,Renewable Energy Generation & Installation,Energy & Environmental Services,United States,Colorado,Service With Significant Environmental Footprint, 10-49,2020,124.4,22.3,4.4,44.9,15.1,37.5,1,2021,2.12153255597978,0.7798905458220754,4.50698411004789,0
001C0000012FGF8IAO,Stepbeyond,2016-02-23,Certified,Management And Financial Consulting,Business Products & Services,Australia,Western Australia,Service With Minor Environmental Footprint,Unknown,2016,100.7,36.3,41.4,13.8,9.2,0.0,2,2016,-2.5729537421675714,0.47427728805042046,-3.0189829100030874,1
001C000001KNDx1IAH,Ethique,2015-07-07,Certified,Home & Personal Care,Consumer Products & Services,New Zealand,Canterbury,Manufacturing, 1-9,2017,117.1,56.0,0.0,25.2,10.6,25.3,1,2015,2.719709695359713,1.0323594815697,-1.2274631515614927,2
001C000001KNDx1IAH,Ethique,2015-07-07,Certified,Home & Personal Care,Consumer Products & Services,New Zealand,Canterbury,Manufacturing, 1-9,2015,105.7,41.8,0.0,32.6,6.6,24.6,2,2015,2.8667148744354414,0.6241688731555378,-0.9127504667292261,2
0013b00001rGlkZAAS,Rootenergy,2020-11-05,Certified,Other,Financial Services,Korea (Republic Of),Seoul,Service With Minor Environmental Footprint, 10-49,2020,93.8,29.7,28.7,3.8,10.2,21.3,1,2020,-2.08826607625161,2.3655651812963168,0.5696634100302547,1
0013b00001nEgvAAAS,Datadrivenfinance As And Ddfinance Kenya,2019-11-05,Certified,Merchant Services,Business Products & Services,Norway,Viken,Service With Minor Environmental Footprint, 1-9,2019,82.5,18.6,32.3,0.2,10.9,20.3,1,2019,-2.4694949786085534,2.840326827292276,-2.194460932395336,1
001C000001R2LU9IAN,Hiptipico,2016-07-25,Certified,Online Marketplace,Retail,Guatemala,Solola,Wholesale/Retail, 1-9,2016,99.5,49.8,0.0,17.8,8.0,23.9,1,2016,3.556113290757897,-1.3076927864266092,-3.733901664269931,2
001C000001MNPIcIAP,Revision Energy Inc,2015-07-02,Certified,Renewable Energy Generation & Installation,Energy & Environmental Services,United States,Maine,Service With Significant Environmental Footprint, 50-249,2018,125.9,22.3,,34.6,14.0,54.9,1,2015,2.147789636805643,-0.14992140004403925,5.073330792146271,0
001C000001afYnzIAE,Urbani Limitada,2017-08-18,Certified,Real Estate Development,Building,Chile,Concepci�N,Service With Significant Environmental Footprint, 10-49,2017,84.5,18.7,29.5,9.2,7.9,19.2,1,2017,0.7871583778479719,2.06944634531398,3.511580263918767,0
001C000001MNPIcIAP,Revision Energy Inc,2015-07-02,Certified,Renewable Energy Generation & Installation,Energy & Environmental Services,United States,Maine,Service With Significant Environmental Footprint, 50-249,2015,94.4,19.5,0.0,38.7,6.9,29.3,2,2015,2.5263940379795558,-0.7682150866396108,4.540613519463644,0
001C000001R1BtvIAF,"Skelly Lives, Inc. Dba Kozm",2017-07-05,Certified,"Apparel, Footwear & Accessories",Consumer Products & Services,United States,California,Wholesale/Retail,Unknown,2017,89.9,49.1,0.0,28.3,12.5,,1,2017,2.951691501497788,-1.7762421690945862,-2.82896131236714,2
0013b00001p0xmeAAA,Eem Ehs Management,2020-04-22,Certified,Sustainability Consulting,Business Products & Services,Canada,Qu�Bec,Service With Minor Environmental Footprint, 1-9,2019,82.7,17.4,19.0,7.7,4.9,33.4,1,2020,-1.4951655828920376,2.586586536933538,-0.6722437577116386,1
001C000001Yrm3eIAB,Borealis Geopower Inc.,2017-02-20,Certified,Renewable Energy Generation & Installation,Energy & Environmental Services,Canada,Alberta,Service With Minor Environmental Footprint, 1-9,2019,93.7,18.0,2.4,32.1,20.8,20.3,1,2017,0.4406577835571577,1.3880280030101182,2.528708602625646,0
001C000001Yrm3eIAB,Borealis Geopower Inc.,2017-02-20,Certified,Renewable Energy Generation & Installation,Energy & Environmental Services,Canada,Alberta,Service With Minor Environmental Footprint, 1-9,2017,85.0,25.9,0.0,28.6,10.8,19.7,2,2017,0.6141994647029204,0.9056851577707348,2.4023378145198357,0
0013b00001o3uLpAAI,Human After All,2020-03-31,Certified,It Software & Services/Web Design,Business Products & Services,United Kingdom,Dalston,Service With Minor Environmental Footprint, 10-49,2019,93.2,17.3,11.7,12.3,17.8,34.1,1,2020,-2.15434511162247,3.7429208467714603,-0.2461989787826044,1
001C000001ckW6WIAU,Carla Fern�Ndez | Comercializadora De Dise�O Flora Sapi De Cv,2018-02-27,Certified,"Apparel, Footwear & Accessories",Consumer Products & Services,Mexico,Ciudad De M�Xico,Wholesale/Retail, 10-49,2017,81.9,31.9,6.6,4.5,14.9,24.0,1,2018,2.186320674523321,1.2964743960387173,-0.9143440945376404,2
0013b00001nEP4TAAW,Harper + Scott,2020-03-16,Certified,Other,Business Products & Services,United States,New York,Wholesale/Retail, 10-49,2019,81.7,19.3,4.3,14.9,16.7,26.3,1,2020,0.35822571934812764,0.6455757799583755,-0.32990953758945263,1
0013b00001nEqB6AAK,"Invepat Go, S.L.",2020-03-11,Certified,Research & Design,Business Products & Services,Spain,C�Rdoba,Service With Minor Environmental Footprint, 1-9,2019,102.4,29.3,38.2,4.3,9.7,20.7,1,2020,-1.5939928892691626,2.4801645546810964,-2.0002846690349494,1
001C000000wFMoDIAW,Gulliver,2014-01-27,Certified,Management And Financial Consulting,Business Products & Services,Chile,Region Metropolitana,Service With Minor Environmental Footprint,Unknown,2017,88.8,19.6,50.0,4.8,14.4,,1,2014,-2.4482696076640638,0.5631412023261431,-1.920926671790446,1
001C000000wFMoDIAW,Gulliver,2014-01-27,Certified,Management And Financial Consulting,Business Products & Services,Chile,Region Metropolitana,Service With Minor Environmental Footprint, 1-9,2013,86.5,12.7,45.0,5.9,3.3,19.3,2,2014,-2.3422513520141712,0.3585286651094304,-0.62597241871427,1
001C000001afPB3IAM,Brew Dr. Kombucha,2018-09-19,Certified,Food & Beverage,Consumer Products & Services,United States,Oregon,Manufacturing, 50-249,2018,91.3,21.5,0.0,35.1,16.4,18.1,1,2018,3.2477625265622425,-0.22955808660639218,-0.09341799764555947,2
001C000001SILdrIAH,Dictuc S.A,2016-05-02,Certified,Research & Design,Business Products & Services,Chile,Region Metropolitana,Service With Minor Environmental Footprint, 250-999,2018,102.1,40.8,3.6,12.5,20.5,24.5,1,2016,-1.113464117568396,1.6264366720602825,-0.41332281323304076,1
001C000001SILdrIAH,Dictuc S.A,2016-05-02,Certified,Research & Design,Business Products & Services,Chile,Region Metropolitana,Service With Minor Environmental Footprint, 250-999,2016,95.7,48.1,0.0,10.1,13.3,24.1,2,2016,-0.972444926362086,1.0968687120717129,-0.4705588652305501,1
001C0000016alMpIAI,Urbane & Gallant,2015-05-04,Certified,"Apparel, Footwear & Accessories",Consumer Products & Services,United States,California,Wholesale/Retail,Unknown,2017,83.8,41.1,0.0,22.6,20.1,,1,2015,2.5830607132640924,-1.9658623024500927,-2.6724869575090646,2
001C0000016alMpIAI,Urbane & Gallant,2015-05-04,Certified,"Apparel, Footwear & Accessories",Consumer Products & Services,United States,California,Wholesale/Retail,Unknown,2015,112.7,63.9,0.0,27.6,21.2,0.0,2,2015,2.588401627934997,-3.1054706501566764,-2.5571557972658696,2
001C0000015R4khIAC,Tree Planet,2013-10-15,Certified,It Software & Services/Web Design,Business Products & Services,Korea (Republic Of),Seoul,Service With Minor Environmental Footprint, 10-49,2018,91.0,20.1,0.0,34.1,12.8,23.9,1,2013,-1.374668090858639,1.7136462139487498,0.752266091197473,1
001C0000015R4khIAC,Tree Planet,2013-10-15,Certified,It Software & Services/Web Design,Business Products & Services,Korea (Republic Of),Seoul,Service With Minor Environmental Footprint, 1-9,2014,100.2,27.0,0.0,28.9,14.2,30.1,2,2013,-1.8472653236237073,0.6039800771975826,0.6814900152075087,1
