company_id,company_name,date_first_certified,current_status,industry,industry_category,products_and_services,country,state,sector,size,assessment_year,overall_score,impact_area_community,impact_area_customers,impact_area_environment,impact_area_governance,impact_area_workers,certification_cycle
0013b00001nEMD9AAO,Vivobarefoot,2020-09-03,Certified,"Apparel, Footwear & Accessories",Consumer Products & Services,Regenerative Footwear And Experiences,United Kingdom,London,Wholesale/Retail,50-249,2019,98.8,24.4,13.1,17.6,18.4,25.2,1
0013b00001nEAb2AAG,Coaltown Limited,2019-12-09,Certified,Food & Beverage,Consumer Products & Services,Speciality Coffee And Brew Equipment,United Kingdom,Wales,Manufacturing,10-49,2019,82.1,33.5,3.9,8.4,15.1,21.1,1
0013b00001nEqqNAAS,Plant People,2021-01-05,Certified,Home & Personal Care,Consumer Products & Services,"Health And Wellness, Supplements, Skincare",United States,New York,Wholesale/Retail,10-49,2019,88.4,19.8,2.6,26.9,15.4,23.4,1
0013b00001qFbTLAA0,Vdg Salumi,2021-03-11,Certified,Food & Beverage,Consumer Products & Services,"Vdg Salumi Creates Artisanal Cured Meats, In Small Batches.",Canada,Alberta,Manufacturing,1-9,2020,118.0,41.2,11.4,21.6,15.6,28.0,1
0013b00001o4fXiAAI,Bondi Born,2020-12-07,Certified,"Apparel, Footwear & Accessories",Consumer Products & Services,"Womens Swimwear, Summer Apparel And Accessories",Australia,Nsw,Wholesale/Retail,1-9,2019,88.1,33.4,2.9,32.4,5.2,14.0,1
0013b00001o4tKqAAI,Helios Investment Partners,2019-11-07,Certified,Equity Investor - Emerging Markets,Financial Services,Private Investment Firm,United Kingdom,London,Service With Minor Environmental Footprint,50-249,2019,97.9,15.7,27.0,11.9,15.0,28.1,1
001C000001FhC8MIAV,Calsoft Systems,2016-03-18,Certified,It Software & Services/Web Design,Business Products & Services,"Microsoft Dynamics Gp, Ax, Nav; Business Technology Consulting And Solutions",United States,California,Service With Minor Environmental Footprint,50-249,2018,87.4,24.1,0.3,5.4,18.9,38.5,1
001C000001FhC8MIAV,Calsoft Systems,2016-03-18,Certified,It Software & Services/Web Design,Business Products & Services,"Microsoft Dynamics Gp, Ax, Nav; Business Technology Consulting And Solutions",United States,California,Service With Minor Environmental Footprint,50-249,2016,83.2,24.2,1.2,6.0,11.2,41.8,2
0013b00001p174jAAA,Blue Design,2021-01-29,Certified,"Apparel, Footwear & Accessories",Consumer Products & Services,Prendas De Tejido Denim,Paraguay,Central,Manufacturing,250-999,2019,85.0,8.8,2.1,43.0,13.5,17.4,1
0013b00001ooBlhAAE,Mycotech,2019-11-05,Certified,Machinery & Equipment,Business Products & Services,Mycelium Leather And Bio-Based Panel For Alternative Sustainable Material,Indonesia,West Java,Manufacturing,10-49,2019,80.6,15.9,1.4,37.1,6.6,19.5,1
0013b00001nEAyXAAW,Pala Eyewear,2020-12-03,Certified,"Apparel, Footwear & Accessories",Consumer Products & Services,Handmade Italian Bio-Acetate Sunglasses And Small Batch Production,United Kingdom,East Sussex,Wholesale/Retail,Unknown,2019,84.1,48.4,3.4,13.5,18.7,0,1
0013b00001o4OFOAA2,Firma,2021-02-16,Certified,Marketing & Communications Services,Business Products & Services,Full-Service Branding And Innovation Agency.,Spain,Barcelona,Service With Minor Environmental Footprint,10-49,2020,80.2,17.8,7.4,10.9,17.7,26.2,1
0013b00001qDrOwAAK,Barkley,2021-02-26,Certified,Marketing & Communications Services,Business Products & Services,"Brand Strategy, Sustainability, Advertising, Design, Website, Media, Crm, Pr",United States,Missouri,Service With Minor Environmental Footprint,250-999,2019,93.4,25.5,9.4,12.3,11.3,34.7,1
0013b00001qFoUdAAK,Fusion Associates,2020-11-18,Certified,Hr Consulting & Recruiting,Business Products & Services,"Executive Search, Consulting",United Kingdom,Oxfordshire,Service With Minor Environmental Footprint,1-9,2020,91.8,13.7,5.5,17.2,15.9,39.2,1
0013b00001o4cHjAAI,Weathersolve Structures Inc.,2019-11-21,Certified,Research & Design,Business Products & Services,"Dust Control, Wind Shelter Fences, Hail Protection Canopies, Shade Systems",Canada,British Columbia,Service With Significant Environmental Footprint,10-49,2019,85.7,20.6,2.9,18.2,15.3,28.5,1
0013b00001onic8AAA,Locus Agricultural Solutions,2019-09-10,Certified,Agricultural Services,Agriculture,"Customized Line Of Fresh Soil Amendments For Agriculture, Turf And Lawn Care",United States,Ohio,Manufacturing,10-49,2019,81.0,16.7,2.7,31.5,8.2,21.7,1
0013b00001ooNfjAAE,Rose Buddha,2020-09-28,Certified,"Apparel, Footwear & Accessories",Consumer Products & Services,Eco-Friendly & Ethical Athleisure Wear.,Canada,Qu�Bec,Manufacturing,1-9,2019,90.9,27.6,3.5,35.1,5.6,19.0,1
